Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.79,0.02,0.17%,131918310.00,United States,2002,20728,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.60,-0.06,-0.121%,4257409750.00,United States,,817943,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.50,-0.06,-0.915%,435793183.00,United States,2007,222029,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.32,-0.015,-0.059%,0.00,United States,,1463,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$77.26,0.57,0.743%,12814583183.00,Switzerland,,1634095,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.98,0.03,0.059%,101663143.00,United States,,3018,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.57,0.02,0.209%,862465569.00,United States,2020,85398,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$29.10,-0.66,-2.218%,825331552.00,United States,,72542,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,833175000.00,,2021,2161,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.49,-0.82,-1.061%,8626969626.00,United States,,488780,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.07,-0.02,-1.835%,16500476.00,United States,,1108254,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$296.15,1.06,0.359%,20396996304.00,United States,2007,186219,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$7.07,0.11,1.58%,90412595.00,United States,2016,1035415,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$31.92,-0.31,-0.962%,1350911664.00,United States,,789100,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.62,0.00,0.00%,319281566.00,,2021,25,,
PONOU,Pono Capital Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,5100,,
POOL,Pool Corporation Common Stock,$491.43,10.52,2.188%,19706748921.00,United States,1995,156793,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$50.89,0.17,0.335%,4549843605.00,United States,,426035,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$29.11,0.61,2.14%,2219608419.00,United States,2021,917628,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$111.93,-0.07,-0.063%,7130754171.00,United States,2012,188115,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.68,0.01,0.103%,333960000.00,United States,2021,5760,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$109.76,1.44,1.329%,6617496585.00,United States,1997,301810,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.43,-0.39,-1.51%,297319244.00,United States,,23623,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.90,0.03,0.304%,0.00,United States,2021,6850,Finance,Business Services
POWRW,Powered Brands Warrants,$0.70,0.02,2.941%,0.00,United States,2021,433,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.44,-0.03,-0.402%,841861742.00,United States,,1545553,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.90,0.1112,0.40%,0.00,United States,,2116,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.60,-1.32,-3.226%,3748120913.00,United States,,328070,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.75,0.03,0.636%,83675164.00,Israel,2015,158979,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.74,-0.27,-0.964%,6759558980.00,United States,,490748,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.43,0.17,0.367%,16311570493.00,United States,2020,411450,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$161.71,-0.13,-0.08%,38340014556.00,United States,,495655,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.70,0.03,0.31%,418312500.00,China,2021,3592,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.00,0.07,0.705%,0.00,China,2021,1426,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.6501,0.04,6.556%,0.00,China,2021,1546,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,Malaysia,2021,5,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.08,0.08,1.143%,57808122.00,United States,,1316,,
PPL,PPL Corporation Common Stock,$29.18,-0.04,-0.137%,22457097974.00,United States,,3741515,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.20,0.00,0.00%,36649389.00,United States,,580094,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.57,0.00,0.00%,467109494.00,United States,1988,134376,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.96,-0.24,-4.615%,305059200.00,Canada,,883189,,
PRA,ProAssurance Corporation Common Stock,$25.70,-0.20,-0.772%,1387333185.00,United States,,142650,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$41.31,-0.60,-1.432%,1893508789.00,United States,2002,204505,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.07,-0.77,-3.881%,852668100.00,United States,2020,169620,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$19.50,-0.41,-2.059%,1886317310.00,United States,2020,744891,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$10.95,-0.19,-1.706%,767399050.00,United States,,266886,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.18,-0.04,-0.147%,,Bermuda,,8823,,
PRFT,Perficient Inc. Common Stock,$118.70,2.62,2.257%,3908944123.00,United States,1999,385027,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.89,-0.03,-1.027%,29080287.00,Israel,2020,710786,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$48.00,0.25,0.524%,3823188672.00,United States,,449730,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.46,0.47,1.175%,5410100039.00,United States,,1023179,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.68,-0.57,-1.206%,2042471590.00,United States,1991,181942,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$152.81,-0.58,-0.378%,6031390682.00,United States,2010,53461,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.824,0.169,0.659%,,,,250,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.4113,-0.0085,-0.033%,,,,1324,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.56,-0.4051,-1.56%,,,,2200,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.1299,0.0399,0.159%,,,,6705,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.02,-0.12,-0.477%,,,,7367,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.41,-0.01,-0.039%,,,,9008,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.80,0.05,0.202%,,,,27442,,
PRIM,Primoris Services Corporation Common Stock,$25.50,0.00,0.00%,1370145753.00,United States,,467787,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$117.50,-2.78,-2.311%,1919563778.00,United States,,22619,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$72.75,0.37,0.511%,2019617333.00,United States,2012,178042,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$36.92,-0.65,-1.73%,1738693165.00,United States,2020,184854,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$17.79,0.09,0.508%,2853014518.00,Canada,,558222,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$43.07,-0.93,-2.114%,1911390781.00,United States,2007,121198,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$14.83,-0.10,-0.67%,302336274.00,Canada,,48949,,
PROG,Progenity Inc. Common Stock,$0.80,0.0452,5.988%,95525054.00,United States,1995,18222010,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.93,-0.23,-1.34%,127677070.00,United States,,3826,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.77,-0.01,-0.102%,1060045000.00,United States,2020,32374,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.685,0.015,0.155%,535701563.00,,2021,101,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.58,0.13,2.385%,84560732.00,United States,,50494,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$25.12,-0.10,-0.397%,1678510613.00,United States,2015,748744,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.28,0.01,0.306%,74482870.00,United States,,299826,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.48,-0.06,-0.917%,434607969.00,Netherlands,2014,291492,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.40,-0.12,-0.436%,933286936.00,United States,2018,19358,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,392843750.00,United States,2021,62793,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,10171,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.75,-0.04,-5.063%,0.00,United States,2021,21438,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.43,0.02,0.312%,78225657.00,United States,2018,33368,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$69.23,1.10,1.615%,3118634894.00,United States,,370761,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$53.44,5.87,12.34%,1531253247.00,United Kingdom,,2617,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$20.68,-0.79,-3.68%,275586085.00,Canada,,13934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.00,0.10,1.695%,414823662.00,United States,2016,13824,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.54,0.01,0.181%,270322433.00,United States,,219185,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$17.59,0.12,0.687%,918487742.00,United States,2007,394790,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.65,-0.19,-2.778%,744223033.00,United States,2015,804447,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.83,-1.53,-1.425%,40850380000.00,United States,2001,1388238,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.57,0.66,2.068%,3444048272.00,United States,2021,337058,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.48,-0.03,-0.461%,410668302.00,United States,2018,327653,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$320.55,2.86,0.90%,56169413935.00,United States,,696502,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.32,-0.14,-0.55%,,United States,,39698,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.24,0.00,0.00%,,United States,,8938,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.48,0.01,0.038%,,United States,,10594,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.00,-0.06,-0.214%,,United States,,23335,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$28.04,-0.04,-0.142%,,United States,,8132,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$28.02,0.02,0.071%,,United States,,8922,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$28.06,0.07,0.25%,,United States,,6102,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.65,-0.09,-0.324%,,United States,,31584,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.14,-0.04,-0.153%,,United States,,8105,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.83,-0.03,-0.116%,,United States,,13653,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.87,0.02,0.077%,,United States,,11481,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.44,0.04,0.157%,,United States,,91024,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.17,-0.03,-0.119%,,United States,,212975,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.62,0.02,0.208%,166049415.00,United States,2021,5082,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.825,0.015,0.153%,0.00,United States,2021,2993,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.8622,0.00,0.00%,0.00,United States,2021,1440,,
PSB,PS Business Parks Inc. (MD) Common Stock,$155.96,1.33,0.86%,4295537970.00,United States,,98718,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.4301,-0.0099,-0.039%,,United States,,2981,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.79,0.27,1.018%,,United States,,3508,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.79,0.07,0.262%,,United States,,4181,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$28.01,0.01,0.036%,,United States,,17711,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.845,0.02,0.096%,,United States,2021,7120,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.633,0.023,0.106%,,United States,2021,2,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.12,0.0487,0.221%,,United States,2020,648,,
PSEC,Prospect Capital Corporation Common Stock,$7.97,-0.11,-1.361%,3101330482.00,United States,2004,2003213,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.85,-0.07,-0.293%,,United States,,21294,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$31.48,0.63,2.042%,378282190.00,,2010,13232,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.5968,0.0368,0.156%,,United States,2020,1,,
PSFE,Paysafe Limited Common Shares,$8.33,-0.14,-1.653%,6028524142.00,,2021,5424769,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.31,0.03,0.135%,,United States,2020,2774,,
PSFM,Pacer Swan SOS Flex (April) ETF,$22.49,0.0331,0.147%,,United States,2021,115,,
PSHG,Performance Shipping Inc. Common Shares,$4.92,0.11,2.287%,25007012.00,Greece,,10889,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$86.01,-0.27,-0.313%,2647668709.00,United States,,67353,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.60,-0.55,-1.521%,3649098968.00,,2019,185613,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$20.77,0.18,0.874%,922447272.00,United States,2019,339048,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.58,0.00,0.00%,8004708097.00,United Kingdom,,100078,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.63,-0.0452,-0.467%,425790450.00,,2021,7387,,
PSTG,Pure Storage Inc. Class A Common Stock,$25.56,1.50,6.234%,7239995397.00,,2015,10281956,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.71,-0.06,-0.303%,3942001971.00,,2020,1389712,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.96,-0.08,-2.632%,93951122.00,Israel,,194136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.66,0.10,0.511%,269041890.00,,2019,39867,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.87,-0.02,-1.058%,22603672.00,United States,,229410,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.71,0.81,8.182%,667646374.00,United States,2020,294321,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$71.57,-1.04,-1.432%,31346901931.00,United States,,1790335,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.76,-0.30,-0.832%,8165443621.00,United States,2013,498328,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9633,-0.0567,-5.559%,41745463.00,China,2018,201331,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.51,0.05,0.196%,1410025888.00,,2020,77649,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$132.47,0.49,0.371%,15549564794.00,United States,,346543,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.14,-0.19,-0.449%,2975291540.00,United States,2013,417412,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7104,-0.0267,-3.622%,57814037.00,United States,,950833,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.70,-0.22,-2.778%,1455600069.00,United States,1993,1163579,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.76,-1.11,-2.319%,2223464793.00,United States,2016,232427,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.67,-0.06,-0.617%,278012500.00,United States,2021,144,,
PTICW,PropTech Investment Corporation II Warrant,$0.83,0.00,0.00%,0.00,United States,2021,166,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.01,-0.08,-3.828%,33366000.00,United States,,251513,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4589,-0.0406,-8.128%,0.00,United States,,1752,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.95,0.0477,0.482%,130474360.00,United States,2020,84116,,
PTMN,Portman Ridge Finance Corporation Common Stock,$24.27,0.49,2.061%,221480836.00,United States,,69677,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.48,0.01,2.128%,110423852.00,United States,,672463,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.73,0.08,1.72%,870162198.00,Israel,,3260,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,12,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1034,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.70,0.031,4.634%,0.00,United States,2021,1400,,
PTON,Peloton Interactive Inc. Class A Common Stock,$101.48,-2.86,-2.741%,30458930752.00,United States,2019,11760119,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.32,-0.04,-1.695%,22797710.00,United States,,38068,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$42.46,1.54,3.763%,77710707174.00,China,,259722,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.30,-0.01,-0.097%,2186692287.00,United States,2020,1606159,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.85,0.02,0.707%,0.00,United States,2020,90082,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.80,0.00,0.00%,156512154.00,United States,,1435,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$33.00,-1.24,-3.621%,377932038.00,United States,1986,27878,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.76,-0.47,-3.303%,2437690090.00,United States,2020,79786,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.15,0.05,0.249%,2228926727.00,United States,2002,410916,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$27.47,0.56,2.081%,1313794065.00,United States,2020,754294,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.59,-0.06,-0.622%,318016388.00,United States,2021,222,,
PUCKU,Goal Acquisitions Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,1355,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.5999,0.0149,2.547%,0.00,United States,2021,26557,,
PUK,Prudential Public Limited Company Common Stock,$42.08,-0.17,-0.402%,55032492470.00,United Kingdom,,105240,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.64,0.03,0.113%,,United Kingdom,,16990,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.55,0.08,0.302%,,United Kingdom,,60358,,
PULM,Pulmatrix Inc. Common Stock,$0.8053,-0.0128,-1.565%,45297370.00,United States,2014,177743,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.69,-0.16,-2.038%,794069177.00,United States,2017,558479,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.98,-0.07,-1.386%,300367086.00,China,2019,672,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.68,0.02,0.207%,520300000.00,,2021,15767,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$20.12,-1.02,-4.825%,761701552.00,United States,,268743,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.31,-0.21,-1.271%,295145776.00,United States,2015,26004,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.01,-0.20,-1.959%,1880859571.00,Canada,,546013,,
PVH,PVH Corp. Common Stock,$106.70,-2.17,-1.993%,7614083191.00,United States,,1045583,,
PVL,Permianville Royalty Trust Trust Units ,$1.82,0.00,0.00%,60060000.00,United States,2011,15668,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$41.76,-0.24,-0.571%,138744802.00,United States,,5696,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.00,-0.10,-0.369%,,United States,,104,,
PWFL,PowerFleet Inc. Common Stock,$7.05,-0.01,-0.142%,253577382.00,United States,,134398,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.62,-0.22,-0.923%,166877662.00,United States,,6110,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.95,0.04,0.288%,1374083105.00,United States,2020,199280,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.55,0.05,1.429%,0.00,United States,2020,9840,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$103.41,0.06,0.058%,14389743996.00,United States,,641863,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$34.95,0.14,0.402%,5348250976.00,,2021,386361,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$150.28,-1.39,-0.916%,36662165283.00,United States,,1198243,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$6.22,-0.67,-9.724%,326140830.00,United States,2000,6211858,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7002,-0.0066,-0.934%,15096231.00,Greece,,253738,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.18,0.18,1.059%,0.00,Greece,,1645,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.26,0.055,26.829%,0.00,Greece,,4326,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.57,0.0638,0.25%,3835526.00,United States,2021,101,,
PYCR,Paycor HCM Inc. Common Stock,$37.80,0.14,0.372%,6580140235.00,United States,2021,231220,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.19,-0.12,-1.164%,58368320.00,United States,2002,20750,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$9.10,0.44,5.081%,170684787.00,Israel,2020,46196,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$288.47,10.14,3.643%,338961524311.00,United States,,14619030,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.14,-0.02,-0.481%,694533459.00,Canada,,43795,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.48,-0.02,-0.085%,0.00,United States,,996,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.2979,-0.0021,-0.009%,0.00,United States,,2811,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.26,0.00,0.00%,252010060.00,United States,2002,21180,Finance,Investment Managers
